NBN Atlas record ID,Occurrence ID,Licence,rightsHolder,Scientific name,Taxon author,Name qualifier,Common name,Species ID (TVK),Taxon Rank,Occurrence status,Event Date,Day,Month,Year,End date,Locality,Grid reference,Latitude (WGS84),Longitude (WGS84),Coordinate Uncertainty (m),verbatimDepth,Recorder,Determiner,Individual count,Abundance,Abundance scale,Organism scope,Organism remarks,Sex,Life stage,Occurrence remarks,Identification verification status,Basis of Record,Survey key,Dataset name,Dataset ID,Data provider,Data provider ID,Institution code,Kingdom,Phylum,Class,Order,Family,Genus,OSGR 100km,OSGR 10km,OSGR 2km,OSGR 1km,Country,State/Province,Vitality,Public resolution (m)
e6e13d7d-a429-4538-8550-0c606d6e577a,2cd4p9h.1eeyz6,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,16/09/1985,16,9,1985,,Den of Airlie SSSI,NO25,56.658648,-3.18426,3535.5,,K. Kirby,,,,,,,,,221/R/Pt1,Accepted,HUMAN_OBSERVATION,Vascular plant data for Perthshire and Angus from SNH and BSBI,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO25,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e6e24978-e23c-4e0a-bca6-460914268e1a,2cd4p9h.13tcxs,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,07/11/1996,7,11,1996,,E of Waterstone,NT0674,55.954394,-3.499004,707.1,,J. Muscott,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Vascular plant data for Scottish vice-counties: West Lothian (v.c. 84),Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT07,NT07S,NT0674,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e7107374-4563-484c-9582-de6a2a24fda4,2cd4p9h.vgwa7,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1979,,"Rossdhu house, 1km sq",NS3689,56.070298,-4.628165,707.1,,A.McG. Stirling|A. Rutherford,,,,,,,,,date is approx.,Accepted,HUMAN_OBSERVATION,"Vascular plant data for Scottish vice-counties: v.cc. 79, 83, 91, 99 and  103",Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS38,NS38U,NS3689,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e71425f5-f718-43e5-b6b7-2ba9cb2b6e5e,h21bo6v5,CC-BY,Argyll Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,24/07/2025,24,7,2025,,"Inveraray, monad",NN0908,56.230768,-5.074857,707.1,,Carl Farmer,Carl Farmer,,,,,,,Unknown,,Accepted - considered correct,HUMAN_OBSERVATION,,Argyll Biological Records Dataset,dr819,Argyll Biological Records Centre,dp59,ABReC,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN00,NN00Z,NN0908,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e7161e3c-e11c-417e-9c03-012daac46cc6,2cd4p9h.96f3en,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,30/09/2011,30,9,2011,,Scotscraig,NO42P,56.449941,-2.893847,1414.2,,A.S. Edwards,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:aq9,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO42,NO42P,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e717cc5b-7a09-4225-a99e-ea99e426f5e9,2cd4p9h.ecgq8y,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,16/07/2017,16,7,2017,,Loch Maree: Rhu Noa,NH0064,57.626178,-5.342739,707.1,,J.W. McIntosh|L. Gaskell,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:3pq,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH06,NH06C,NH0064,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e721f69d-b39c-46c1-88d8-12787630e4f5,2cd4p9h.k1nsh,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1997,,Abbey Craig Woodland,NS810958,56.140478,-3.915847,70.7,,R. Spalding,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS89,NS89C,NS8195,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e726774e-795b-4e32-b607-3977aa94f0ad,2cd4p9h.6b542,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1950,,,1950,31/12/1969,VC102 South Ebudes,NR36,55.805358,-6.230624,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NR,NR36,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e72c717c-31e3-4960-984e-d6f8edbfe5e1,2cd4p9h.4f347,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1954,,Cothall+Forres,NJ05,57.575034,-3.590118,7071.1,,M. McCallum Webster,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas of the British Flora (Monitoring Scheme squares),Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NJ,NJ05,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e7337e43-eadc-4e2b-9bfb-f95b1464f350,2cd4p9h.b4bv6,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1995,,"Moss Wood, Blair",NS960869,56.064056,-3.671109,70.7,,A. Booth,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS98,NS98T,NS9686,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e734a61d-8f19-4772-88c2-89cb51e00745,2cd4p9h.1wderv,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1999,VC101 Kintyre,NR74,55.646295,-5.577348,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NR,NR74,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e7437918-8b8c-4b57-9bc9-81401d998285,2cd4p9h.1yckk2,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1975,,,1975,31/12/1986,VC85 Fifeshire,NO41,56.324179,-2.890906,7071.1,,G.H. Ballantyne,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 - updated records from December 1995 onwards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO41,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e74a3b6c-2b4a-49e7-890a-f56501530e2d,2cd4p9h.1a9qat,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,31/07/1999,31,7,1999,,Loch Morie (E end) to Boath,NH57,57.741235,-4.437452,7071.1,,B. Goater|J. Goater|M. Godfrey|S. Murray,,,,,,,,,,Accepted,HUMAN_OBSERVATION,"Vascular plant data for Scottish vice-counties: East Ross (v.c. 106), BSBI data",Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH57,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e7551789-0a61-4280-848e-964f909230eb,2cd4p9h.xnrkc,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1956,,VC105 West Ross & Cromarty,NG85,57.533892,-5.593343,7071.1,,R.V. Wells,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas of the British Flora (Monitoring Scheme squares),Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NG,NG85,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e7628ef7-cd85-462e-b789-b749b2b77bdb,2cd4p9h.kf50d,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1994,,Dun Dubh Oakwood,NN485015,56.182431,-4.441637,70.7,,J.R. Jones,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN40,NN40V,NN4801,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e76e54db-0968-4062-8dca-f99f16246d56,2cd4p9h.695e8,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1950,,,1950,31/12/1969,VC75 Ayrshire,NX17,55.034995,-4.896438,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NX,NX17,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e774d433-76ec-4e8f-b5c2-3a46b049feaa,LC0004260001SASU,OGL,West Lothian Council,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,17/08/2022,17,8,2022,,Linhouse Water - Overwilliamston to Linn Caldron,NT0662,55.846613,-3.494852,707.1,,,,,,,,,,,,Accepted - correct,HUMAN_OBSERVATION,LC0004260000000L,TWIC West Lothian Council - Local Biodiversity Site Surveys,dr2683,The Wildlife Information Centre,dp43,The Wildlife Information Centre,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT06,NT06R,NT0662,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e77f7835-19b4-4a55-a957-f03ec6460204,2cd4p9h.6mmmzk,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,17/06/2011,17,6,2011,,Tore of Troup,NJ8363,57.661087,-2.278191,707.1,,Ian Peter Green,,,,,,,,,Growing in woodland by burn,Accepted,HUMAN_OBSERVATION,MapMateCentre:5gf,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NJ,NJ86,NJ86G,NJ8363,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e7835909-1c32-491a-9dea-69907dbc59f7,ztlkddrm,CC-BY,Argyll Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/06/1994,,6,1994,31/12/1994,"Torosay, Mull",NM725354,56.456159,-5.692986,70.7,,A.B.G. Averis,A.B.G. Averis,,,,,,,Unknown,Abundant on E-facing slope.,Accepted - considered correct,HUMAN_OBSERVATION,,Argyll Biological Records Dataset,dr819,Argyll Biological Records Centre,dp59,ABReC,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM73,NM73H,NM7235,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e783738c-30ab-4419-ae56-ab17a4c42c34,2cd4p9h.f6b84f,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,10,2015,,Skelmorlie Castle,NS1966,55.8578,-4.88548,707.1,,K.J. Watson,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:6v6,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS16,NS16Y,NS1966,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e7cf99e1-01db-4dab-b8e5-c2e799c012e7,2cd4p9h.1vy0zq,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1961,,VC105 West Ross & Cromarty,NG95,57.538532,-5.426637,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NG,NG95,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e7d96d0f-47e2-4304-9c3b-ee59e455d84f,2cd4p9h.bpzghh,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,13/07/2013,13,7,2013,,Lawrenceton,NJ082589,57.611174,-3.537294,70.7,,Ian Peter Green,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2b6,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NJ,NJ05,NJ05Z,NJ0858,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e816a62b-3505-4ddc-a799-2eb093c70be0,2cd4p9h.vynnh,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1950,,,1950,31/12/1969,VC101 Kintyre,NR86,55.830201,-5.434486,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NR,NR86,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e8182b64-a7c2-4d74-9e68-f0fc71785487,2cd4p9h.1dc3hw,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,10/07/1987,10,7,1987,,Near Leys of Dun,NO665605,56.735393,-2.548364,70.7,,R. Tidswell,,,,,,,,,Botanical Survey of Angus Woodlands 1987,Accepted,HUMAN_OBSERVATION,Vascular plant data for Perthshire and Angus from SNH and BSBI,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO66,NO66Q,NO6660,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e81c58f7-d55f-419f-aec0-6bd6d59d4402,2cd4p9h.1nk5va,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1950,,,1950,31/12/1969,VC91 Kincardineshire,NO89,57.04583,-2.248849,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO89,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e83c658a-5cad-49af-8fc9-09b388dedbc9,2cd4p9h.f6b7p5,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,11,2015,,Dykes,NS2150,55.714962,-4.843085,707.1,,K.J. Watson,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:6v6,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS25,NS25A,NS2150,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e8558688-bcca-48de-8291-788f43e18ac4,2cd4p9h.1w5sns,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1955,,Upper Loch Torridon+Ben Alligin,NG85,57.533892,-5.593343,7071.1,,M. McCallum Webster|B.H.S. Russell,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas of the British Flora (Monitoring Scheme squares),Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NG,NG85,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e8593da1-f7e9-4993-ae17-74d5529c5fb4,2cd4p9h.vgkc1,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1978,,,1978,31/12/1990,"Strathleven industrial estate, 1km sq",NS3978,55.972583,-4.573447,707.1,,A.McG. Stirling|A. Rutherford,,,,,,,,,,Accepted,HUMAN_OBSERVATION,"Vascular plant data for Scottish vice-counties: v.cc. 79, 83, 91, 99 and  103",Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS37,NS37Z,NS3978,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e85e3457-92be-41d6-86e2-0977e1488275,2cd4p9h.ak1yc,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1995,,VC101 Kintyre,NR83,55.561129,-5.410947,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NR,NR83,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e85f0df6-1750-4ca0-b2f7-02cd6f47bd38,2cd4p9h.4s2vfq,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,26/08/1986,26,8,1986,,Bishopbriggs Golf Course (East),NS602710,55.912188,-4.237392,70.7,,K. Watson,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Changing Flora of Glasgow 1982-2000,Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS67,NS67A,NS6071,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e868e536-93c9-47ce-ae88-31b6114115a2,2cd4p9h.vvtsg,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1960,,VC103 Mid Ebudes,NM55,56.622579,-5.9955,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Mull Survey,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM55,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e87e69b2-3bfd-4f4a-af30-fb34c43d2e48,35025406,CC-BY,Botanical Society of Britain and Ireland and Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,03/03/2024,3,3,2024,,Physgill Glen,NX42983623,54.69654,-4.43784,5,,Malcolm Haddow,,,,,,,,,,Accepted - correct,HUMAN_OBSERVATION,iRecord | App,Vascular plant records verified via iRecord,dr2177,Botanical Society of Britain & Ireland,dp91,,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NX,NX43,NX43I,NX4236,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e88e34d2-cf2b-47f8-9b21-e46bd57f978b,8lm0ldrm,CC-BY,Argyll Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,09/09/1976,9,9,1976,,"Loch Fada East, Colonsay",NR3996,56.090073,-6.189445,707.1,,Peter Wormell,Peter Wormell,,,,,,,Unknown,Colonising moorland at E end of loch.,Accepted - considered correct,HUMAN_OBSERVATION,,Argyll Biological Records Dataset,dr819,Argyll Biological Records Centre,dp59,ABReC,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NR,NR39,NR39Y,NR3996,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e88edec6-9a3b-4bd4-8286-8ec7c06839fc,2cd4p9h.2zxan,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1986,,VC93 North Aberdeenshire,NJ96,57.674838,-2.085491,7071.1,,D. Welch,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 - updated records from December 1995 onwards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NJ,NJ96,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e8909361-ff32-4a0f-8c48-607a5c55c627,2cd4p9h.7qamq,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,29/06/1991,29,6,1991,,Arran: Holy Isle north end of.,NS03,55.569539,-5.094339,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS03,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e89614ff-70fd-48c4-8034-8fdda92fc335,2cd4p9h.nsbb1,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,13/09/1987,13,9,1987,,Aultgowrie,NH45Q,57.52322,-4.556502,1414.2,,T.C.G. Rich|L.S. Garrad|G. Hogg|S. Hogg,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Monitoring Scheme,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH45,NH45Q,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e89e9a95-074f-434c-b156-200ba16fed4e,2cd4p9h.1spqk9,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,08/10/2002,8,10,2002,,Garrison road wood (14),NS0667,55.86173,-5.09357,707.1,,A.C. Hannah,,1,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2ra,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS06,NS06T,NS0667,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e8ba0676-18ef-4661-afb9-6d3089e308d8,2cd4p9h.16zh20,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1996,,Culbin Forest,NH96W,57.645559,-3.693732,1414.2,,,,,,,,,,,Culbin Forest and the adjoining saltmarsh,Accepted,HUMAN_OBSERVATION,Vascular plant data for Scottish vice-counties: Moray (v.c. 95),Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH96,NH96W,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e8ba3781-cb1c-4bd8-9572-5f7dab17071c,2cd4p9h.6gs4w,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,23/07/1997,23,7,1997,,"Loch Walton, Loch Walton",NS665866,56.054041,-4.144422,70.7,,J.J. Day|C.E. Cornish,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS68,NS68T,NS6686,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e8bdf837-8290-4ff0-9cba-1bb059e117c6,2cd4p9h.bp3g1w,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,18/05/2002,18,5,2002,,Kenmore,NN74Y,56.599231,-3.972407,1414.2,,R.E. Thomas,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:5tg,Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN74,NN74Y,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e8bec159-a2aa-41a6-92ec-e9bd601a72e8,2cd4p9h.691ba,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1973,,VC78 Peeblesshire,NT15,55.780819,-3.356797,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT15,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e8d3e5f2-6d5e-4c87-842c-fa7193cf84cf,2cd4p9h.sq8z3,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1999,VC84 West Lothian,NS98,56.046314,-3.6872,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 master cards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS98,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
